id,type,isNeedClick,content,arg1,arg2,arg3,arg4,arg5,arg6,memo

,flag,false,常時true,,,,,,,



,InsideHide,false,,,,,,,,InsideダイアログImageを非表示
,outsideSay,true,……お！来てくれてありがとー！,KoppeNiko,,,,,,
,outsideSay,true,こないだ変な恋愛ゲーム見つけてさー、気になって買ってきたんだ,KoppeWa,,,,,,
,outsideSay,true,めっちゃ難しくて、すぐゲームオーバーになるらしいんだよね,KoppeHe,,,,,,
,outsideSay,true,僕がプレイするから、横からいろいろアドバイスしてよ！,KoppeNiko,,,,,,

,InsideHide,false,,,,,,,,InsideダイアログImageを非表示
,screenfade,false,,out,1,,,,,
,wait,false,1,,,,,,,,,
,outsideSay,true,名前は……僕の名前でいいよね？,Koppe,,,,,,
,setActive,false,名前未入力,false,,,,,,,,
,setActive,false,名前入力済み,true,,,,,,,,
,outsideSay,true,…………よし！,Koppe,,,,,,
,InsideHide,false,,,,,,,,InsideダイアログImageを非表示
,screenfade,false,,in,1,,,,,
,wait,false,1,,,,,,,,,
,setActive,false,名前画面,false,,,,,,,,
,setActive,false,InsideDialogueImage,true,,,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,1,,,,,





50,InsideHide,false,,,,,,,,InsideダイアログImageを非表示
,bgmPlay,false,湖面のワルツ,,,,,,,,,
,ifgoto,false,1100,シーン1初回,,,,,,,
,goto,false,1000,,,,,,,,,









1000,outsideSay,true,設定は……特に変えなくていいか！スタート！,Koppe,,,,,,
,flag,false,シーン1初回,,,,,,,,シーン1初回フラグ
,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,タイトル,false,,,,,,,,


,screenfade,false,,out,0.5,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,俺の名前はこっぺ。どこにでもいる高校2年生。▼,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,ある日、クラスにすごく綺麗な少女が転校してきた。\n野愛ノワ、というらしい。どんな挨拶をしようか？ ▼,,,,,,,
,outsideSay,false,選択肢が二つ出てきたけど、どっちにする？\n……まあ、最初は無難な方にしとこうか,KoppeO,,,,,,
,choice,true,,はじめまして、よろしく,4001,お慕い申しておりました。王女様,1010,,,
1010,outsideSay,false,えっ、だから無難な方にしとこうよ,KoppeWa,,,,,,
,choice,true,,はじめまして、よろしく,4001,お慕い申しておりました。王女様,1030,,,
1030,outsideSay,false,頑固だな……そんなにこっちがいいの？,KoppeWa,,,,,,
,choice,true,,はじめまして、よろしく,4001,お慕い申しておりました。王女様,3200,,,




1100,outsideSay,true,もう一周行くぞ！スタート！,Koppe,,,,,,
,setActive,false,図書室,false,,,,,,,,
,setActive,false,イオン,false,,,,,,,,
,setActive,false,公園昼,false,,,,,,,,
,setActive,false,公園夜,false,,,,,,,,
,setActive,false,公園朝,false,,,,,,,,
,setActive,false,学校,true,,,,,,,,
,setActive,false,ノワ,true,,,,,,,,

,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,タイトル,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,ある日、クラスにすごく綺麗な少女が転校してきた。\n野愛ノワ、というらしい。どんな挨拶をしようか？ ▼,Nowa,,,,,,
,outsideSay,false,この選択肢、どっちにする？,KoppeO,,,,,,
,ifgoto,false,1200,シーン1突破,,,,,,,
,choice,true,,,,はじめまして、よろしく,4001,お慕い申しておりました。王女様,3200,,,

1200,choice,true,,,,はじめまして、よろしく,4100,お慕い申しておりました。王女様,3300,,,







3200,insideSay,true,彼女は少しだけびっくりしたように固まった後、澄まし顔で言った。,NowaHu,,,,,,,,,
,flag,false,シーン1突破,,,,,,,,今後シーン1の選択を簡略化するフラグ
,insideSay,false,「……ふ。苦しゅうない」,NowaHu,ノワ,,,,,
,outsideSay,true,あれ？,KoppeO,,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,true,好感度が10上がった。,,,,,,,
,outsideSay,true,マジか、こっち正解ルートなのかよ……,KoppeO,,,,,,
,ifgoto,false,5001,シーン1ゲームオーバー,,,,,,
,outsideSay,true,……なんでわかったんだ？もしかして、このゲーム遊んだことある？,KoppeO,,,,,,
,outsideSay,true,まあいっか。,Koppe,,,,,,
,goto,false,5001,,,,,,,,,


3300,insideSay,true,彼女は少しだけびっくりしたように固まった後、澄まし顔で言った。,NowaHu,,,,,,,,,
,insideSay,false,「……ふ。苦しゅうない」,NowaHu,ノワ,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,true,好感度が10上がった。,,,,,,,
,goto,false,5001,,,,,,,,,




4001,insideSay,false,「……無礼者が。妾をなんと心得る」,NowaMu,ノワ,,,,,,,,
,outsideSay,true,は？,KoppeNu,,,,,,
,insideSay,true,「妾は王女ノワ。貴様のような下賤な者に挨拶をする義理はない」,,ノワ,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,true,そう言ってギロリとこちらを睨みつけ、スタスタ去ってしまった。,,ノワ,,,,,
,insideSay,false,好感度が999下がった。,,ノワ,,,,,,,,
,outsideSay,true,は？？？？,KoppeNu,,,,,,
,screenfade,false,,in,0.8,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,flag,false,シーン1ゲームオーバー,,,,,,,「もしかしてこのゲームやったことある？」表示用フラグ
,outsideSay,true,なんっっだよ！このゲーム！！,KoppeIkari,,,,,,
,outsideSay,true,フツー選択肢一回ミスっただけでゲームオーバーになるかよ？,,,,,,,
,outsideSay,true,あーもー腹立つ！やり直しだ！,KoppeNu,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,



4100,insideSay,false,「……無礼者が。妾をなんと心得る」,NowaMu,ノワ,,,,,,,,
,insideSay,true,「妾は王女ノワ。貴様のような下賤な者に挨拶をする義理はない」,,ノワ,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,true,そう言ってギロリとこちらを睨みつけ、スタスタ去ってしまった。,,ノワ,,,,,
,insideSay,false,好感度が999下がった。,,ノワ,,,,,,,,
,ifgoto,false,10000,死神と邂逅,,,,,,,
,screenfade,false,,in,0.5,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,outsideSay,true,こっちはゲームオーバーなんだよな……,KoppeNu,,,,,,
,outsideSay,true,フツー選択肢一回ミスっただけでゲームオーバーになるかよ？,,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,,
,goto,false,50,,,,,,,,,



5001,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,図書室,true,,,,,,,
,setActive,false,学校,false,,,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,screenfade,false,,out,0.5,,,,,
,ifgoto,false,5080,図書室突破,,,,,,,
,ifgoto,false,5040,図書室二回目,,,,,,,
,ifgoto,false,5020,図書室初回,,,,,,,
,insideSay,true,図書委員の友人が、ノワという少女について詳しく教えてくれた。,,,,,,,
,insideSay,true,なんでも、自分のことを「呪われし王女」と名乗り、常に誰も寄せ付けないオーラを放っているらしい。,,,,,,,
,insideSay,false,そのため、彼女に近づく者は、皆無。,,,,,,,
,outsideSay,true,かなりやべーやつ扱いされてるみたいだな……,Koppe,,,,,,
,insideSay,true,そして、図書室で孤独に本を読んでる様子をよく目にする、とも。,,,,,,,
,OutsideHide,false,,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,放課後。そんなことを考えながら、図書室に入ったら、\nちょうど目の前の席でノワが分厚い本を読んでいた。,Nowa,,,,,,
,insideSay,false,今この部屋には、彼女と二人きり。どんな声をかける？,,,,,,
,outsideSay,false,お、また選択肢。どっちにする？,KoppeO,,,,,,
,choice,true,,,,何読んでるの？,5101,隣座っていい？,5101,,,


5020,insideSay,true,……そして、図書室で孤独に本を読んでる様子をよく目にする、とも。,,,,,,,
,OutsideHide,false,,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,放課後。そんなことを考えながら、図書室に入ったら、\nちょうど目の前の席でノワが分厚い本を読んでいた。,Nowa,,,,,,
,insideSay,false,今この部屋には、彼女と二人きり。どんな声をかける？,,,,,,,
,outsideSay,false,さっきとは違う方の選択肢選んでみるか…？,KoppeO,,,,,,
,choice,true,,,,何読んでるの？,5201,隣座っていい？,5201,,,



5040,OutsideHide,false,,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
